sa2_name,pressure_score,national_rank,signal,state,erp_change_pct,growth_20yr,years_of_growth,dwellings_2526_fytd,seifa_disadvantage_score,total_dwellings_2023-24,lat,lon
Wurtulla - Birtinya,86.8,221,Moderate / Low,QLD,1.6,1.090941833243292,20,179.0,1029.0,1640.0,-26.755654,153.1280208
Windsor Gardens,86.8,222,Moderate / Low,SA,1.3,0.4641095214602861,22,97.0,998.0,450.0,-34.8655403,138.6543408
Bass Hill - Georges Hall,86.8,223,Moderate / Low,NSW,1.5,0.2357027788964961,19,87.0,887.0,768.0,-33.8986251,150.9974484
Cronulla - Kurnell - Bundeena,86.7,224,Moderate / Low,NSW,1.4,0.1526409010400109,12,49.0,1077.0,1500.0,-34.0575259,151.1523851
North Ryde - East Ryde,86.7,225,Moderate / Low,NSW,1.8,0.3490378234903782,22,68.0,1076.0,676.0,-33.8161974,151.1401404
Crows Nest - Waverton,86.6,226,Moderate / Low,NSW,1.6,0.1652800887409872,17,17.0,1105.0,88.0,-33.8345848,151.2008593
Mordialloc - Parkdale,86.4,227,Moderate / Low,VIC,1.5,0.3615483554847798,20,108.0,1072.0,444.0,-38.0054479,145.0809706
Coomera,86.3,228,Moderate / Low,QLD,3.3,10.441346153846156,22,20.0,1002.0,596.0,-27.84883,153.3296968
Burleigh Heads,86.3,229,Moderate / Low,QLD,2.4,0.3385055124540629,21,46.0,1040.0,356.0,-28.1021343,153.4395799
Bentleigh - McKinnon,86.3,230,Moderate / Low,VIC,2.4,0.4054592130769633,21,66.0,1069.0,672.0,-37.9225042,145.0448596
Carlingford - West,86.3,231,Moderate / Low,NSW,2.4,0.3996331770939474,19,326.0,1043.0,560.0,-33.7819312,151.0370219
Box Hill,86.3,232,Moderate / Low,VIC,5.4,0.7263723459347489,21,98.0,991.0,356.0,-37.8215116,145.1261267
Murray Bridge,86.3,233,Moderate / Low,SA,1.7,0.4239994220488369,22,158.0,873.0,410.0,-35.1309451,139.2651638
Berwick - South West,86.2,234,Moderate / Low,VIC,5.5,2.972670807453416,22,63.0,1044.0,732.0,-31.9813361,115.8903443
Belmont - Ascot - Redcliffe,86.2,235,Moderate / Low,WA,2.2,0.5381566820276498,21,29.0,981.0,140.0,-27.5147784,153.1268563
Pimpama - North,86.2,236,Moderate / Low,QLD,6.1,9.335413416536662,18,7.0,1014.0,694.0,-27.8184314,153.2974082
Gladesville - Huntleys Point,86.1,237,Moderate / Low,NSW,1.5,0.2209293482394098,20,35.0,1086.0,860.0,-33.8421553,151.1478954
Noble Park - West,86.1,238,Moderate / Low,VIC,0.6,0.216041629284048,16,24.0,853.0,330.0,-37.7962836,144.7932796
Reservoir - North East,86.1,239,Moderate / Low,VIC,3.3,0.2775467775467775,19,64.0,974.0,728.0,-37.7168415,145.0069944
Mount Waverley - South,86.0,240,Moderate / Low,VIC,1.7,0.2532424039456859,18,84.0,1068.0,628.0,-33.8973497,151.2549722
Hazelmere - Guildford,86.0,241,Moderate / Low,WA,7.9,1.156783607575287,22,131.0,1054.0,656.0,-31.9109095,116.0030678
Parramatta - North,86.0,242,Moderate / Low,NSW,7.1,2.842708611037057,21,2.0,1018.0,4344.0,-33.8083541,151.0140147
South Yarra - South,86.0,243,Moderate / Low,VIC,0.4,0.3228514156852919,19,4.0,1030.0,40.0,-37.8427951,144.9955526
Caboolture - West,86.0,244,Moderate / Low,QLD,5.5,0.5577342047930284,20,100.0,908.0,772.0,-27.0839336,152.9510863
Clarkson,85.9,245,Moderate / Low,WA,2.7,1.5138731137433068,21,115.0,985.0,378.0,-31.6906707,115.7380776
Griffith (NSW),85.9,246,Moderate / Low,NSW,0.8,0.1892746292677319,20,70.0,956.0,896.0,-34.2873127,146.0430799
Koo Wee Rup,85.9,247,Moderate / Low,VIC,4.2,1.293297689516899,22,105.0,1020.0,740.0,-38.1990553,145.492854
Bentley - Wilson - St James,85.9,248,Moderate / Low,WA,4.2,0.4296655298270807,18,59.0,971.0,344.0,-32.0084461,115.9065455
Clyde North - North,85.8,249,Moderate / Low,VIC,5.0,20.0,18,158.0,1066.0,716.0,-39.0335341,
St Albans - North,85.8,250,Moderate / Low,VIC,1.2,0.0995183750392629,16,37.0,825.0,288.0,-37.76772,144.8176194
Southport - North,85.7,251,Moderate / Low,QLD,2.2,1.3102971665514858,22,215.0,943.0,16.0,-27.9687807,153.4066696
Yarrawonga,85.7,252,Moderate / Low,VIC,0.8,0.6195077484047402,22,109.0,974.0,760.0,-36.0141692,146.0063494
South Morang - South,85.6,253,Moderate / Low,VIC,2.4,1.6764950166112955,20,2.0,1021.0,1136.0,-37.649244,145.067245
Concord - Mortlake - Cabarita,85.6,254,Moderate / Low,NSW,1.0,0.5373230789116525,20,30.0,1071.0,480.0,-33.8556716,151.1067667
Hurstville - Central,85.6,255,Moderate / Low,NSW,5.9,1.172250267706899,21,6.0,931.0,12.0,-33.9673964,151.1025768
Perth (North) - Highgate,85.4,256,Moderate / Low,WA,3.8,0.8582120582120583,20,71.0,1044.0,96.0,-31.9558967,115.8605784
Morphettville,85.4,257,Moderate / Low,SA,1.2,0.3341197960270949,22,88.0,1005.0,638.0,-34.9846034,138.5430906
Fairfield,85.3,258,Moderate / Low,NSW,2.3,0.2783595113438045,19,40.0,721.0,296.0,-33.8674403,150.8893222
Smithfield - Wetherill Park,85.3,259,Moderate / Low,NSW,1.5,0.1490466948281767,16,67.0,837.0,578.0,-33.850816,150.909686
Warilla,85.2,260,Moderate / Low,NSW,0.8,-0.0560649124415513,12,47.0,897.0,384.0,-34.552341,150.8594438
Bradbury - Wedderburn,85.2,261,Moderate / Low,NSW,0.7,0.0551478083588175,14,55.0,906.0,840.0,-34.0816667,150.8177778
Wanneroo - Sinagra,85.2,262,Moderate / Low,WA,2.9,0.7014547754585705,20,235.0,997.0,680.0,-31.7561439,115.8061262
Oatlands - Dundas Valley,85.2,263,Moderate / Low,NSW,1.3,0.2620996790883489,18,274.0,1004.0,556.0,-42.3018682,147.3728654
Payneham - Felixstow,85.2,264,Moderate / Low,SA,2.0,0.1978411053540587,22,64.0,1019.0,704.0,-34.8906278,138.6533791
The Parks,85.2,265,Moderate / Low,SA,2.0,0.4144851657940663,19,67.0,876.0,674.0,-26.7984569,152.9658388
The Entrance,85.2,266,Moderate / Low,NSW,1.2,0.3528722157092614,18,87.0,945.0,896.0,-33.3440586,151.4960171
Henley Beach,85.2,267,Moderate / Low,SA,1.8,0.1931417044881492,18,80.0,1049.0,944.0,-34.9158802,138.4986953
Mudgee,85.2,268,Moderate / Low,NSW,1.9,0.2955051629884592,16,57.0,990.0,772.0,-32.5980702,149.5886383
Sutherland - Kirrawee,85.2,269,Moderate / Low,NSW,2.0,0.3168866145973606,19,96.0,1049.0,892.0,-34.0273783,151.0781539
Kilmore - Broadford,85.1,270,Moderate / Low,VIC,2.4,0.8571428571428571,22,97.0,1002.0,428.0,-37.2152885,145.0284525
Gisborne,85.0,271,Moderate / Low,VIC,3.6,0.7043948763250883,22,95.0,1079.0,896.0,-37.486723,144.5904237
Ringwood,85.0,272,Moderate / Low,VIC,1.6,0.2765099798452636,18,152.0,1014.0,244.0,-37.8158726,145.2291113
Seaford - Seaford Meadows,84.9,273,Moderate / Low,SA,1.8,0.9905400078833267,20,116.0,991.0,592.0,-35.1803482,138.4897717
Rosebud - McCrae,84.9,274,Moderate / Low,VIC,0.7,0.2612817595752749,19,110.0,982.0,680.0,-38.3687638,144.924944
Flemington,84.9,275,Moderate / Low,VIC,5.2,0.2761656746031746,16,2.0,929.0,80.0,-37.7867587,144.9193668
Mandurah - South,84.9,276,Moderate / Low,WA,1.9,0.6763689526847422,22,130.0,900.0,628.0,-32.5176072,115.7559725
Yagoona - Birrong,84.8,277,Moderate / Low,NSW,1.6,0.3170896404254122,20,163.0,877.0,556.0,-33.9067491,151.0243075
Australind - Leschenault,84.8,278,Moderate / Low,WA,2.1,1.060838346594217,22,67.0,1011.0,564.0,-33.2311441,115.7254452
Glenroy - East,84.7,279,Moderate / Low,VIC,2.0,0.3039443155452436,19,63.0,945.0,486.0,-34.8539897,138.5381443
Albert Park,84.7,280,Moderate / Low,VIC,1.8,0.3893604980192416,20,2.0,1084.0,3772.0,-37.8452062,144.957105
Whitlam,84.6,281,Moderate / Low,ACT,147.6,20.0,7,79.0,0.0,2240.0,-35.2780956,149.0363976
Chester Hill - Sefton,84.6,282,Moderate / Low,NSW,1.4,0.3739708676377454,20,94.0,855.0,1020.0,-33.8834343,151.0041547
Miami,84.6,283,Moderate / Low,QLD,3.3,0.4065301979360514,22,44.0,1044.0,540.0,-28.069175,153.4350824
Panania (South) - Picnic Point,84.6,284,Moderate / Low,NSW,1.1,0.1861825007219174,19,66.0,1039.0,660.0,-33.9543358,150.9978399
Boronia,84.6,285,Moderate / Low,VIC,1.5,0.1882557802070233,20,59.0,1015.0,584.0,-37.860645,145.2848446
Epping (East) - North Epping,84.6,286,Moderate / Low,NSW,2.2,0.5361990950226244,21,13.0,1081.0,1720.0,-37.6523847,145.0315487
Mulgrave,84.6,287,Moderate / Low,VIC,1.4,0.2377300613496932,20,49.0,1038.0,1720.0,-37.9261741,145.1723107
Fitzroy,84.5,288,Moderate / Low,VIC,4.3,0.4411976911976912,18,40.0,979.0,680.0,-37.8010382,144.9792611
Upper Caboolture,84.5,289,Moderate / Low,QLD,1.8,0.633887349953832,20,323.0,1048.0,180.0,-27.1162759,152.9014219
Springvale,84.5,290,Moderate / Low,VIC,2.5,0.2992779394331286,20,63.0,845.0,680.0,-37.9495893,145.1537826
Moorabbin - Heatherton,84.5,291,Moderate / Low,VIC,3.0,0.4971472629144179,20,17.0,1048.0,652.0,-37.9474369,145.0797731
Port Melbourne,84.4,292,Moderate / Low,VIC,0.6,0.548514306676449,18,3.0,1052.0,100.0,-37.8333613,144.9219203
Glen Waverley - West,84.4,293,Moderate / Low,VIC,2.9,0.3463502379018219,20,143.0,1039.0,1180.0,-37.8796677,145.1629162
Miranda - Yowie Bay,84.4,294,Moderate / Low,NSW,2.9,0.3270358306188925,21,114.0,1046.0,564.0,-34.0335434,151.1037193
Ocean Grove,84.3,295,Moderate / Low,VIC,1.4,0.6795806372348268,21,76.0,1074.0,1096.0,-38.267045,144.52487
Eagle Farm - Pinkenba,84.3,296,Moderate / Low,QLD,4.1,6.949367088607595,14,171.0,1077.0,0.0,-27.4355287,153.1153372
Burdell - Mount Low,84.2,297,Moderate / Low,QLD,2.8,4.712368421052632,22,99.0,1051.0,516.0,-19.2302325,146.6974535
Kingscliff - Fingal Head,84.2,298,Moderate / Low,NSW,1.2,0.7830166549378372,22,67.0,1029.0,504.0,-28.2566667,153.5761111
Wagga Wagga Surrounds,84.1,299,Moderate / Low,NSW,1.3,0.2954672245467225,19,83.0,1032.0,568.0,,
Richmond (SA),84.1,300,Moderate / Low,SA,1.8,0.2236153949309373,21,74.0,995.0,604.0,,
Umina - Booker Bay - Patonga,84.1,301,Moderate / Low,NSW,0.4,0.1131487581233864,18,56.0,977.0,804.0,-20.5106348,147.8254003
Shepparton - North,84.1,302,Moderate / Low,VIC,0.7,0.2670326927876216,20,118.0,961.0,438.0,-36.322336,145.3887061
Yeppoon,84.0,303,Moderate / Low,QLD,2.0,0.8047646242963205,22,39.0,1005.0,632.0,-23.1348035,150.7436625
Glen Waverley - East,84.0,304,Moderate / Low,VIC,1.1,0.0671620731822029,17,66.0,1055.0,624.0,-37.8796677,145.1629162
Tamworth Surrounds,84.0,305,Moderate / Low,NSW,1.4,0.2106451809802844,21,111.0,998.0,648.0,,
Burrum - Fraser,84.0,306,Moderate / Low,QLD,2.1,0.9773963290278722,22,101.0,904.0,600.0,-25.1840105,152.6129695
Caringbah South,83.8,307,Moderate / Low,NSW,1.0,0.1342794759825327,17,61.0,1104.0,720.0,-34.0554491,151.1205937
Mount Waverley - North,83.8,308,Moderate / Low,VIC,2.4,0.1888812154696132,21,75.0,1065.0,628.0,-37.8676858,145.1416637
Doncaster East - South,83.8,309,Moderate / Low,VIC,2.5,0.4027532947200537,21,55.0,1030.0,1148.0,-37.7788744,145.1638815
Point Nepean,83.8,310,Moderate / Low,VIC,1.6,0.2805132418936856,21,84.0,1040.0,560.0,-38.3016568,144.6527242
Armidale,83.7,311,Moderate / Low,NSW,0.1,0.0616891597736177,17,59.0,978.0,1220.0,-30.5144881,151.6656564
Bullsbrook,83.6,312,Moderate / Low,WA,5.4,0.9065902578796562,22,119.0,1009.0,456.0,-31.6637374,116.0272659
Morley,83.5,313,Moderate / Low,WA,2.1,0.2759589355942591,18,68.0,993.0,476.0,-31.8934573,115.9030854
Liverpool - West,83.5,314,Moderate / Low,NSW,3.8,0.279903689053229,18,37.0,795.0,600.0,-33.92124,150.831328
Yeronga,83.5,315,Moderate / Low,QLD,1.6,0.4943541724042963,22,14.0,1072.0,140.0,-27.5133345,153.0117745
Fairfield - West,83.4,316,Moderate / Low,NSW,1.3,0.3478154448659895,20,75.0,785.0,560.0,-33.8689308,150.9243383
Box Hill North,83.4,317,Moderate / Low,VIC,2.1,0.2316076294277929,20,74.0,1041.0,488.0,-37.8056831,145.1295748
Cobbitty - Bringelly,83.2,318,Moderate / Low,NSW,7.4,2.917232021709633,18,47.0,1065.0,816.0,-34.0104185,150.6922716
Lidcombe,83.2,319,Moderate / Low,NSW,6.2,0.6710856823890594,20,66.0,943.0,348.0,-33.8630649,151.0456771
Margaret River,83.2,320,Moderate / Low,WA,3.6,1.03128802363984,22,93.0,1034.0,436.0,-33.9531776,115.0769369
Dalyellup,83.1,321,Moderate / Low,WA,2.3,20.0,22,84.0,1012.0,326.0,-33.410681,115.6131353
Aldinga,83.0,322,Moderate / Low,SA,2.1,1.0035825173155004,22,73.0,970.0,652.0,-35.2673234,138.4831296
Chirnside Park,82.9,323,Moderate / Low,VIC,0.9,0.4199591280653951,21,9.0,1060.0,80.0,-37.9047634,144.6530424
Golden Beach - Pelican Waters,82.9,324,Moderate / Low,QLD,2.5,1.1822152886115445,22,66.0,1023.0,808.0,-26.8156844,153.1197588
Mandurah - East,82.8,325,Moderate / Low,WA,4.2,0.8881188118811881,22,148.0,966.0,384.0,-32.2688253,115.7798931
Goulburn,82.8,326,Moderate / Low,NSW,1.2,0.1791156050510227,18,137.0,957.0,240.0,-34.7523871,149.7198009
Doveton,82.8,327,Moderate / Low,VIC,2.2,0.2700287898342102,17,67.0,832.0,404.0,-37.9887542,145.2385975
Balga - Mirrabooka,82.7,328,Moderate / Low,WA,2.5,0.3769117212872748,19,75.0,866.0,478.0,-31.8591302,115.854986
West End,82.7,329,Moderate / Low,QLD,4.0,1.9785019621225048,22,346.0,1051.0,1084.0,-27.4832994,153.0075017
Alderley,82.7,330,Moderate / Low,QLD,2.0,0.469067969067969,22,19.0,1089.0,76.0,-27.4258161,153.002316
Homebush,82.6,331,Moderate / Low,NSW,3.4,2.1223382612233825,22,0.0,998.0,2436.0,-33.860451,151.0806118
Carseldine,82.6,332,Moderate / Low,QLD,1.3,0.6383992377322535,21,229.0,1066.0,640.0,-27.3481021,153.0226204
Carnegie,82.6,333,Moderate / Low,VIC,4.0,0.3951812053660815,20,65.0,1062.0,996.0,-37.8862295,145.0585695
Lewiston - Two Wells,82.5,334,Moderate / Low,SA,4.4,0.7451772095109914,22,71.0,1009.0,440.0,-34.6102778,138.5897511
Brighton (Vic.),82.4,335,Moderate / Low,VIC,2.3,0.1463623395149786,18,52.0,1101.0,768.0,-37.8979882,145.005243
Gympie Surrounds,82.4,336,Moderate / Low,QLD,2.6,0.4971171895950657,22,71.0,964.0,392.0,,
Nambour,82.4,337,Moderate / Low,QLD,2.1,0.5862517901314933,22,60.0,966.0,704.0,-26.6257326,152.959953
Woodford - D`Aguilar,82.4,338,Moderate / Low,QLD,4.2,0.8628326486872656,21,61.0,989.0,672.0,-26.9632249,152.7806176
Busselton Surrounds,82.3,339,Moderate / Low,WA,3.4,1.1566016801394832,22,82.0,1070.0,516.0,,
Yarraville,82.2,340,Moderate / Low,VIC,1.4,0.2918721170669636,20,73.0,1077.0,344.0,-37.8157385,144.8899709
Rockdale - Banksia,82.2,341,Moderate / Low,NSW,4.5,0.4193649795661741,17,24.0,974.0,1072.0,-33.9473604,151.1401032
Old Bar - Manning Point - Red Head,82.2,342,Moderate / Low,NSW,1.5,0.7144526684846124,22,61.0,1010.0,600.0,-31.9526029,152.5551274
Campbelltown - Woodbine,82.2,343,Moderate / Low,NSW,2.8,0.942670594792579,22,38.0,953.0,372.0,-34.0476695,150.8284862
Nerang - Mount Nathan,82.2,344,Moderate / Low,QLD,1.4,0.4542551805030627,19,36.0,991.0,256.0,-27.9685757,153.2981312
Condon - Rasmussen,82.2,345,Moderate / Low,QLD,1.0,0.3241258741258741,20,117.0,916.0,96.0,-19.32994,146.7167638
Scarborough - Newport,82.1,346,Moderate / Low,QLD,4.7,0.7835919277963695,21,172.0,1032.0,448.0,-31.8959841,115.7592114
Beeliar - Wattleup,82.1,347,Moderate / Low,WA,4.9,1.68359461249724,21,47.0,1042.0,824.0,-32.141207,115.821758
Upper Coomera - North,82.1,348,Moderate / Low,QLD,1.5,4.182532127558305,22,61.0,999.0,468.0,-27.8529809,153.2982761
Strathalbyn,82.1,349,Moderate / Low,SA,2.0,0.7544910179640718,22,80.0,995.0,540.0,-35.2576239,138.8956803
Wangaratta,82.0,350,Moderate / Low,VIC,0.5,0.1729982466393921,21,90.0,964.0,706.0,-36.356434,146.3228311
Thornlands,82.0,351,Moderate / Low,QLD,2.6,1.846520874751491,22,62.0,1062.0,544.0,-27.558201,153.2666265
St Ives,82.0,352,Moderate / Low,NSW,1.4,0.2505502971604667,17,32.0,1109.0,220.0,-33.7292063,151.159396
Cannington - Queens Park,81.9,353,Moderate / Low,WA,4.2,1.3716779444934786,22,47.0,982.0,552.0,-32.0134373,115.9449495
Raceview,81.8,354,Moderate / Low,QLD,2.0,0.6636670416197975,17,24.0,966.0,232.0,-27.6360785,152.7773823
Kew - West,81.7,355,Moderate / Low,VIC,1.7,0.0956577471559045,15,35.0,1081.0,964.0,-33.8729329,151.1812434
Turramurra,81.7,356,Moderate / Low,NSW,1.1,0.1608795647052224,16,23.0,1112.0,648.0,-33.7328828,151.128541
Gosnells,81.7,357,Moderate / Low,WA,2.5,0.3222153360752718,20,112.0,892.0,396.0,-32.0673135,115.9977304
Cranbourne,81.6,358,Moderate / Low,VIC,2.3,0.6833420443515269,21,56.0,920.0,752.0,-38.0997308,145.2807256
Peakhurst - Lugarno,81.5,359,Moderate / Low,NSW,0.7,0.1982416824685399,22,120.0,1043.0,348.0,-33.9616444,151.0590667
Burpengary - East,81.5,360,Moderate / Low,QLD,7.7,2.0765432098765437,21,32.0,1049.0,712.0,-27.1416507,152.9997532
Greystanes - South,81.5,361,Moderate / Low,NSW,1.0,0.0389243614931237,15,64.0,1009.0,448.0,-33.828883,150.952044
Castle Hill - Central,81.4,362,Moderate / Low,NSW,8.0,0.3901135604542418,19,304.0,1079.0,204.0,-33.7317524,151.0069279
Toongabbie - Constitution Hill,81.4,363,Moderate / Low,NSW,1.7,0.2437777198017219,20,49.0,1020.0,396.0,-33.797399,150.9801193
Lindfield - Roseville,81.4,364,Moderate / Low,NSW,1.3,0.2228855246191317,16,58.0,1109.0,500.0,-33.775698,151.1688652
Carlton,81.3,365,Moderate / Low,VIC,11.7,1.5136411332633788,20,0.0,962.0,0.0,-37.8004228,144.9684343
Balwyn,81.2,366,Moderate / Low,VIC,1.4,0.1076511293902598,19,49.0,1064.0,592.0,-37.8091737,145.0833678
Thomastown,81.2,367,Moderate / Low,VIC,1.7,-0.0890584113185789,10,38.0,885.0,392.0,-37.6832672,145.0081104
Gordonvale - Trinity,81.2,368,Moderate / Low,QLD,3.7,0.7470542026708562,22,89.0,1006.0,284.0,-17.0981626,145.7759747
Bayswater - Embleton - Bedford,81.2,369,Moderate / Low,WA,1.7,0.4027697634160415,21,74.0,1037.0,352.0,-31.909036,115.9039135
Cranbourne West,81.2,370,Moderate / Low,VIC,4.6,5.190156599552573,22,75.0,989.0,692.0,-38.102241,145.2517182
Prospect,81.2,371,Moderate / Low,SA,0.8,0.2425051944197091,20,97.0,1055.0,336.0,-34.8827359,138.5928622
Moama,81.1,372,Moderate / Low,NSW,2.7,0.9006755066299725,22,87.0,1022.0,476.0,-36.1054404,144.758824
Reservoir - South East,81.0,373,Moderate / Low,VIC,3.3,0.1984798756261876,19,51.0,958.0,988.0,-33.1844036,138.7570004
Altona,81.0,374,Moderate / Low,VIC,2.4,0.1645393552610047,17,47.0,1040.0,940.0,-37.867169,144.8295925
Tamborine - Canungra,80.9,375,Moderate / Low,QLD,1.4,0.5838651300123822,22,83.0,1044.0,352.0,-28.007031,153.177139
Christies Beach,80.9,376,Moderate / Low,SA,0.9,0.1605642256902761,19,79.0,946.0,356.0,-35.1395801,138.4697587
Mooroolbark,80.9,377,Moderate / Low,VIC,1.2,0.2404254231221557,20,40.0,1031.0,808.0,-37.784697,145.3131856
Halls Head - Erskine,80.9,378,Moderate / Low,WA,2.4,0.9001204404679972,22,37.0,997.0,176.0,-32.5558396,115.6970469
Augustine Heights - Brookwater,80.9,379,Moderate / Low,QLD,2.7,20.0,22,71.0,1090.0,44.0,-27.660554,152.8792482
Capalaba,80.9,380,Moderate / Low,QLD,0.8,0.0933981137467847,15,35.0,1007.0,352.0,-27.522037,153.1918063
Springfield Lakes,80.8,381,Moderate / Low,QLD,4.3,20.0,22,30.0,1043.0,2004.0,-27.6826685,152.9202698
Beverley,80.7,382,Moderate / Low,SA,2.2,0.3709700326658145,22,105.0,1006.0,700.0,-32.158288,116.7616136
Eumundi - Yandina,80.6,383,Moderate / Low,QLD,2.6,0.7530511555440146,22,59.0,1028.0,648.0,-26.5582223,152.9539454
Moss Vale - Berrima,80.6,384,Moderate / Low,NSW,1.4,0.2233096085409252,18,83.0,1023.0,412.0,-34.531339,150.3537874
Palmerston - South,80.6,385,Moderate / Low,NT,4.9,20.0,13,94.0,1064.0,300.0,-34.944961,138.6048852
Yokine - Coolbinia - Menora,80.6,386,Moderate / Low,WA,1.7,0.3333094144661309,21,50.0,1043.0,340.0,-31.90171,115.8525017
Airlie - Whitsundays,80.5,387,Moderate / Low,QLD,3.5,0.9871841816184548,22,75.0,1006.0,480.0,-20.2767241,148.7276239
Chermside,80.5,388,Moderate / Low,QLD,2.5,1.066248141417479,22,72.0,971.0,1388.0,-27.384991,153.033322
Boonah,80.4,389,Moderate / Low,QLD,0.9,0.3911269226744794,22,111.0,996.0,380.0,-27.991084,152.6962154
Chatswood - East,80.4,390,Moderate / Low,NSW,3.2,0.797068676716918,20,4.0,1029.0,128.0,-24.8581773,152.3796069
Warners Bay - Boolaroo,80.4,391,Moderate / Low,NSW,0.9,0.2018103109012199,22,70.0,1029.0,732.0,-32.9739199,151.6489887
McLaren Vale,80.4,392,Moderate / Low,SA,4.5,0.7395425509993818,22,55.0,1047.0,244.0,-35.2172617,138.5416998
Gingin - Dandaragan,80.3,393,Moderate / Low,WA,4.6,0.4210599142105991,20,96.0,983.0,436.0,-31.184878,115.7255672
Wallsend - Elermore Vale,80.3,394,Moderate / Low,NSW,1.4,0.1493059234926353,20,48.0,976.0,772.0,-32.9193517,151.6493564
North Coogee,80.3,395,Moderate / Low,WA,7.9,20.0,18,75.0,1100.0,256.0,-32.0930018,115.7593892
South Melbourne,80.3,396,Moderate / Low,VIC,3.2,0.5198258618661019,19,248.0,1029.0,16.0,-37.83344,144.9570533
North Haven,80.2,397,Moderate / Low,SA,1.1,0.0700124774712325,18,59.0,969.0,704.0,-34.7872004,138.4905349
Walkerville,80.2,398,Moderate / Low,SA,1.6,0.2239851343624928,21,22.0,1075.0,148.0,-34.8944851,138.6118707
Bairnsdale,80.2,399,Moderate / Low,VIC,-0.2,0.3070937836271832,21,63.0,951.0,606.0,-37.8254509,147.6304752
Phillip Island,80.1,400,Moderate / Low,VIC,1.9,0.9755501222493888,22,38.0,1005.0,2452.0,-38.5071781,145.1888103
Lennox Head - Skennars Head,80.1,401,Moderate / Low,NSW,3.2,0.6236348818255909,22,32.0,1071.0,700.0,-28.8228897,153.6010642
Kangaroo Flat - Golden Square,80.0,402,Moderate / Low,VIC,0.8,0.2757696659322337,21,35.0,952.0,200.0,-36.806233,144.2407867
Spearwood,80.0,403,Moderate / Low,WA,3.5,0.3034882517337749,18,82.0,993.0,396.0,-32.1042971,115.7837905
Pakenham - North East,80.0,404,Moderate / Low,VIC,2.2,1.8226779252110976,21,54.0,979.0,726.0,-38.0806283,145.4863217
Brunswick - North,79.8,405,Moderate / Low,VIC,3.8,0.294086355173331,20,11.0,1054.0,28.0,-33.2444233,115.8440942
Camillo - Champion Lakes,79.8,406,Moderate / Low,WA,4.1,0.1907059874888293,15,108.0,901.0,526.0,-32.112701,116.0031528
Corrimal - Tarrawanna - Bellambi,79.8,407,Moderate / Low,NSW,0.7,0.0562792787011486,15,237.0,962.0,468.0,-34.3757279,150.9048557
Ellenbrook,79.7,408,Moderate / Low,WA,2.5,2.79418064976794,22,50.0,976.0,590.0,-31.782739,115.9665616
Dromana,79.7,409,Moderate / Low,VIC,1.6,0.630321665089877,22,50.0,1026.0,768.0,-38.3418285,144.9655838
Mildura - South,79.7,410,Moderate / Low,VIC,0.0,0.6504153481012658,22,89.0,949.0,472.0,-34.2105988,142.1248077
Geelong West - Hamlyn Heights,79.7,411,Moderate / Low,VIC,1.4,0.1890528575261604,19,39.0,1033.0,612.0,-38.1392967,144.3450387
Balgownie - Fairy Meadow,79.7,412,Moderate / Low,NSW,0.9,0.1082448407132839,14,54.0,1007.0,620.0,-34.395368,150.8963847
Lawnton,79.6,413,Moderate / Low,QLD,3.6,0.4784795975405254,21,58.0,962.0,352.0,-27.2826166,152.9808511
Busselton - East,79.6,414,Moderate / Low,WA,1.5,0.9884989093793376,22,52.0,996.0,524.0,-33.644499,115.3488754
Keilor East,79.6,415,Moderate / Low,VIC,1.2,0.10180577278544,16,57.0,1036.0,644.0,-37.739339,144.8591851
Wantirna,79.6,416,Moderate / Low,VIC,0.8,-0.0069227636758517,14,37.0,1045.0,2828.0,-37.8523357,145.2259721
Ulladulla,79.5,417,Moderate / Low,NSW,0.6,0.2641194808961067,22,55.0,995.0,476.0,-35.3621503,150.4751713
